question,answers
"Who is the author of the book ""Set This House On Fire""?",William Styron
"Who is the author of the book ""In This House of Brede""?",Rumer Godden
"Who is the author of the book ""Gathering Blue (The Giver Quartet)""?",Lois Lowry
"Who is the author of the book ""Theories of Relativity""?",Barbara Haworth-Attard
"Who is the author of the book ""The Ladies' Room""?",Carolyn Brown
"Who is the author of the book ""Egyedül""?",Laura Leiner
"Who is the author of the book ""A Creed In Stone Creek""?",Linda Lael Miller
"Who is the author of the book ""No Free Left""?",Vijay Prashad
"Who is the author of the book ""Dare To Be Creative!: A Lecture Presented At The Library Of Congress, November 16, 1983""?",Madeleine L'Engle
"Who is the author of the book ""Getting Real""?",Jason Fried
"Who is the author of the book ""Fire In You""?",Jennifer L. Armentrout
"Who is the author of the book ""Ahab's Wife, or The Star-Gazer""?",Sena Jeter Naslund
"Who is the author of the book ""The Christmas Shoes""?",Donna VanLiere
"Who is the author of the book ""I Ching Wisdom: More Guidance from the Book of Answers""?",Wu Wei
"Who is the author of the book ""Conspiracy Game""?",Christine Feehan
"Who is the author of the book ""Hannah and Her Sisters""?",Woody Allen
"Who is the author of the book ""Live To Tell""?",Lisa Gardner
"Who is the author of the book ""Preacher's Fortune""?",William W. Johnstone
"Who is the author of the book ""The Second Chair""?",John Lescroart
"Who is the author of the book ""The Word for World is Forest""?",Ursula K. Le Guin
"Who is the author of the book ""The Prince and Betty""?",P.G. Wodehouse
"Who is the author of the book ""Mr. X""?",Peter Straub
"Who is the author of the book ""Mitch and Amy""?",Beverly Cleary
"Who is the author of the book ""Let the Great World Spin""?",Colum McCann
"Who is the author of the book ""The Rise: Creativity, the Gift of Failure, and the Search for Mastery""?",Sarah Lewis
"Who is the author of the book ""On the Move: A Life""?",Oliver Sacks
"Who is the author of the book ""Perdido Street Station""?",China Miéville
"Who is the author of the book ""God's Battalions: The Case for the Crusades""?",Rodney Stark
"Who is the author of the book ""Feathers from My Nest""?",Beth Moore
"Who is the author of the book ""In the Midst of Winter""?",Isabel Allende
"Who is the author of the book ""Digital Fortress""?",Dan Brown
"Who is the author of the book ""1636: The Ottoman Onslaught""?",Eric Flint
"Who is the author of the book ""New Revelations:  A Conversation With God""?",Neale Donald Walsch
"Who is the author of the book ""Journey of Faith""?",Kristiana Gregory
"Who is the author of the book ""The Story of Sir Launcelot and His Companions""?",Howard Pyle
"Who is the author of the book ""The Lazarus Effect: Pandora Sequence Book 3""?",Frank Herbert
"Who is the author of the book ""Project Princess""?",Meg Cabot
"Who is the author of the book ""Quantum Lens""?",Douglas E. Richards
"Who is the author of the book ""A Purple Place for Dying: A Travis McGee Novel""?",John D. MacDonald
"Who is the author of the book ""Sunder""?",Tara Brown
"Who is the author of the book ""The History of Mr. Polly""?",H.G. Wells
"Who is the author of the book ""The Castle""?",Franz Kafka
"Who is the author of the book ""The Wounded Land""?",Stephen R. Donaldson
"Who is the author of the book ""Approaching Ali: A Reclamation in Three Acts""?",Davis Miller
"Who is the author of the book ""Queer""?",William S. Burroughs
"Who is the author of the book ""You Can Begin Again: No Matter What, It's Never Too Late""?",Joyce Meyer
"Who is the author of the book ""La dieta interior""?",Alexandre Havard
"Who is the author of the book ""Thunder in the Morning Calm""?",Don Brown
"Who is the author of the book ""The Witch's Head""?",H. Rider Haggard
"Who is the author of the book ""Ultimate Magic""?",T.A. Barron
"Who is the author of the book ""A Touch of Minx""?",Suzanne Enoch
"Who is the author of the book ""The Inconvenient Indian: A Curious Account of Native People in North America""?",Thomas King
"Who is the author of the book ""Palm Sunday: An Autobiographical Collage""?",Kurt Vonnegut
"Who is the author of the book ""A Girl Named Zippy: Growing Up Small in Mooreland Indiana""?",Haven Kimmel
"Who is the author of the book ""The Shape of a Pocket""?",John Berger
"Who is the author of the book ""Cleaving: A Story of Marriage, Meat, and Obsession""?",Julie Powell
"Who is the author of the book ""The Second Sex""?",Simone de Beauvoir
"Who is the author of the book ""The Girl Most Likely To...""?",Susan Donovan
"Who is the author of the book ""The Death of Ivan Ilych""?",Leo Tolstoy
"Who is the author of the book ""The Other Side""?",J.D. Robb
"Who is the author of the book ""Linchpin: Are You Indispensable?""?",Seth Godin
"Who is the author of the book ""Gyn/Ecology: The Metaethics of Radical Feminism""?",Mary Daly
"Who is the author of the book ""The Jesus Incident""?",Frank Herbert
"Who is the author of the book ""The Fellowship of the Ring""?",J. R. R. Tolkien
"Who is the author of the book ""A Coffin for Dimitrios""?",Eric Ambler
"Who is the author of the book ""Letters Home""?",Sylvia Plath
"Who is the author of the book ""The Queen's Mistake""?",Diane Haeger
"Who is the author of the book ""Rule 34""?",Charles Stross
"Who is the author of the book ""Shattered Rainbows""?",Mary Jo Putney
"Who is the author of the book ""A Dialogue""?",James Baldwin
"Who is the author of the book ""The Unicorn""?",Iris Murdoch
"Who is the author of the book ""The Boy Next Door""?",Meg Cabot
"Who is the author of the book ""Further Still: A Collection of Poetry and Vignettes""?",Beth Moore
"Who is the author of the book ""Beauty Queens""?",Libba Bray
"Who is the author of the book ""Of Love and Other Demons""?",Gabriel García Márquez
"Who is the author of the book ""Bryant & May and the Memory of Blood""?",Christopher Fowler
"Who is the author of the book ""Darkly Dreaming Dexter""?",Jeff Lindsay
"Who is the author of the book ""The Modern Mind: An Intellectual History of the 20th Century""?",Peter Watson
"Who is the author of the book ""The Toilers of the Sea""?",Victor Hugo
"Who is the author of the book ""The Visitation""?",Frank E. Peretti
"Who is the author of the book ""Tim Gunn's Fashion Bible: The Fascinating History of Everything in Your Closet""?",Tim Gunn
"Who is the author of the book ""I Heart You, You Haunt Me""?",Lisa Schroeder
"Who is the author of the book ""Sideswipe: A Hoke Moseley Novel""?",Charles Willeford
"Who is the author of the book ""Religion for Atheists: A Non-Believer's Guide to the Uses of Religion""?",Alain de Botton
"Who is the author of the book ""Portuguese Irregular Verbs""?",Alexander McCall Smith
"Who is the author of the book ""Wood Nymph Seeks Centaur: A Mythological Dating Guide""?",Francesca Lia Block
"Who is the author of the book ""La luz que no puedes ver""?",Anthony Doerr
"Who is the author of the book ""Truth vs. Falsehood: How To Tell the Difference""?",David R. Hawkins
"Who is the author of the book ""Sticletele""?",Donna Tartt
"Who is the author of the book ""Victory of Eagles""?",Naomi Novik
"Who is the author of the book ""The SF Collection""?",Richard K. Morgan
"Who is the author of the book ""El Dorado: Further Adventures of the Scarlet Pimpernel""?",Emmuska Orczy
"Who is the author of the book ""Fruits Basket, Vol. 4""?",Natsuki Takaya
"Who is the author of the book ""L'ultima riga delle favole""?",Massimo Gramellini
"Who is the author of the book ""Suffering Is Optional: Three Keys to Freedom and Joy""?",Cheri Huber
"Who is the author of the book ""We Are As Gods: Back to the Land in the 1970s on the Quest for a New America""?",Kate Daloz
"Who is the author of the book ""The Horse You Came in On""?",Martha Grimes
"Who is the author of the book ""The Counselor: A Screenplay""?",Cormac McCarthy
"Who is the author of the book ""The Shark""?",Mary Burton
"Who is the author of the book ""A Stab in the Dark""?",Lawrence Block
"Who is the author of the book ""My Secret Garden""?",Nancy Friday
"Who is the author of the book ""White Man's Justice, Black Man's Grief""?",Donald Goines
"Who is the author of the book ""Eternal Love: The Immortal Witch Series""?",Maggie Shayne
"Who is the author of the book ""Survivor""?",Chuck Palahniuk
"Who is the author of the book ""Weniger als nichts - Hegel und der Schatten des dialektischen Materialismus""?",Slavoj Žižek
"Who is the author of the book ""Daisy Fay And The Miracle Man""?",Fannie Flagg
"Who is the author of the book ""TRANCE Formation of America: True life story of a mind control slave""?",Cathy O'Brien
"Who is the author of the book ""Studies in Pessimism: The Essays""?",Arthur Schopenhauer
"Who is the author of the book ""Retreat, Hell!""?",W.E.B. Griffin
"Who is the author of the book ""Slacker""?",Gordon Korman
"Who is the author of the book ""From Heaven He Came and Sought Her: Definite Atonement in Historical, Biblical, Theological, and Pastoral Perspective""?",John Piper
"Who is the author of the book ""Not My Blood""?",Barbara Cleverly
"Who is the author of the book ""Hidden Summit""?",Robyn Carr
"Who is the author of the book ""A Slip of the Keyboard: Collected Nonfiction""?",Terry Pratchett
"Who is the author of the book ""The MacArthur New Testament Commentary Set of 30 volumes""?",John F. MacArthur Jr.
"Who is the author of the book ""Dead Men's Boots""?",Mike Carey
"Who is the author of the book ""The Autobiography of a Yogi""?",Paramahansa Yogananda
"Who is the author of the book ""Heartbroken""?",Lisa Unger
"Who is the author of the book ""What's The Worst That Could Happen?""?",Donald E. Westlake
"Who is the author of the book ""Machine Man""?",Max Barry
"Who is the author of the book ""Theories Of Relativity""?",Barbara Haworth-Attard
"Who is the author of the book ""Wicked Pleasure""?",Lora Leigh
"Who is the author of the book ""The Thames River Murders""?",Ashley Gardner
"Who is the author of the book ""The Mongoliad""?",Neal Stephenson
"Who is the author of the book ""Poems, 1923-1954""?",E.E. Cummings
"Who is the author of the book ""Cinnamon Skin: A Travis McGee Novel""?",John D. MacDonald
"Who is the author of the book ""دين الفطرة""?",Jean-Jacques Rousseau
"Who is the author of the book ""The Colonels""?",W.E.B. Griffin
